495items	-0.004257883	0.0066340007	-0.010481781	-0.0013183965	-0.0068724947	0.019952677	-0.0040401905	-0.012427402	0.004664345	-0.008835381	
496items	-0.0058138343	-0.0003528146	-0.009714196	-0.009028092	0.0077493237	0.00033605198	0.004203126	-4.3395026e-05	0.0047672926	0.012303661	
497items	-0.012635702	0.0061281226	0.009171604	-0.0020955768	-0.0018887974	0.00033143512	0.00063743273	0.006119162	0.008146773	-0.0023789897	
498items	-0.00511263	0.0045224135	0.008005841	-0.0066180085	-0.0098437555	-0.0045548156	0.0030136944	0.0068679387	0.002704343	-0.0014415731	
499items	-0.0007530576	0.0052769943	0.01490929	0.008386126	-0.0093087945	-0.009896359	0.009785446	0.00014823375	0.0028185572	0.0076843332	
500items	-0.0030441727	0.0015741729	-0.0022888954	-0.0056821597	0.017191071	-0.007976415	0.008511494	-0.0024159974	0.007291247	0.0051504695	
501items	0.003293633	-0.0022558698	0.004804879	-0.006293952	-0.0029354852	0.0016152438	-0.013991837	0.0016359593	-0.02081453	-0.0011170787	
502items	-0.005531135	0.0009316922	0.006651453	-0.012143631	0.007370426	-0.00874805	-0.0017127342	0.018824529	-0.022088528	-0.005982463	
503items	-0.008896753	-0.0028524606	-0.010427969	-0.014297679	0.0080783265	-0.007721128	0.005464955	-0.006466471	-0.009135777	-0.00892097	
504items	-0.011642007	0.005594865	-0.0007857032	-0.0038266643	-0.0096149165	-0.014385739	-0.008888243	-0.004783869	-0.008906553	0.0063192314	
505items	0.0018328914	0.010591422	0.009651116	0.009525992	-0.0006135827	0.004140961	-0.016680434	-0.0063822176	0.0090334825	-0.0009744058	
506items	0.0050886283	0.0057511283	0.01335026	0.014536403	-0.005469279	0.0030604266	-0.00050588074	-0.007332072	0.0074875695	0.019580347	
507items	-0.0020215581	-0.003019441	0.009998298	0.018473804	0.0031815888	-0.0005863032	-0.005418369	-0.0053988486	0.0055961306	0.008006456	
508items	-0.0083853165	-0.0014734073	-0.012089178	-0.008862389	-0.0040178574	0.004071814	0.0065747267	0.007739921	-0.005476445	-0.0036265228	
509items	0.006114515	0.010540671	0.0017110253	-3.3297605e-05	-0.01873462	0.000605272	0.0011748059	0.009978373	-0.0006371031	-0.005930518	
510items	0.0065759434	0.0038570957	-0.0069543826	-0.009578617	-0.0050885826	-0.0027931186	0.016475683	0.0052510262	-0.011950914	0.0011063761	
511items	-0.007314452	-0.007572796	-0.0033961271	-0.008092284	-0.016006801	-0.0065904865	0.009541475	0.012608541	-0.020332642	-0.009012535	
512items	-0.0002750978	0.013882262	0.007998143	-0.007292232	0.002278615	0.00037156406	0.006739833	0.006867453	0.0030704923	0.0014502174	
513items	0.0026019532	0.00093423505	-0.010364543	-0.008437328	0.007758409	-0.00041624412	-0.00043172314	0.0013603126	-0.0013461286	-0.00047539987	
514items	-0.007864394	7.2192066e-05	-0.006979891	-0.0011137448	-0.004646945	0.013817681	-0.0020818051	0.005675797	-0.014498142	0.0037405137	
515items	-0.0011819638	-0.0014957165	-0.0043027643	-0.0036506192	-0.0029336314	-0.012321352	-0.0030468076	0.0027915603	-0.0011009495	0.010961649	
516items	0.010578528	-0.0064381817	0.0064708996	-0.0054855007	0.0009621875	0.0014407797	0.0031421506	-0.0063398243	-0.0012428935	0.010332577	
518items	-0.0035179984	-0.0032222576	-0.00727946	-0.013476395	0.00030377525	-0.003932926	-8.819044e-05	0.001506858	0.0039381813	0.0091358535	
519items	0.0004497219	-0.0088720955	0.0039683	-0.013232753	-0.01928693	0.00942558	0.010458682	-0.015184521	-0.0058524846	0.01047371	
520items	0.008717127	-0.005035408	-0.0030759685	-0.0016442828	0.0039515756	-0.0025582039	-0.0141752185	0.015988352	0.0019584629	0.00783744	
521items	-0.012089063	-0.008990135	-0.005395367	-0.003346377	-0.006300513	-0.012746813	-0.0017179331	-0.0039399033	-0.0014057352	0.0013981807	
522items	0.009395226	0.0039073178	0.003206014	0.009960665	-0.0003864604	-0.012344702	-0.013460673	-9.2732866e-05	0.0067427233	-0.003044199	
523items	-0.010333385	0.008133439	0.013002134	-0.0024730547	-0.0065902346	0.004298231	-0.0012640421	-0.009201173	0.009024701	-0.009969712	
524items	0.011371691	0.0046388675	0.00022758989	0.007825913	-0.004694916	0.004312877	0.005281945	0.022029443	-0.005459526	0.0007112301	
525items	0.004327791	0.008514712	0.010241026	-0.00013269874	-0.0065037985	0.0048812944	0.008404641	-0.0075578312	0.004140908	0.008510795	
526items	0.0040630912	0.004496462	-0.001502919	0.007137215	-0.011425958	-0.008568305	-0.0149385985	0.008358947	0.0092637455	0.0076835407	
527items	0.0031957803	0.003507401	0.020570638	0.0047109616	0.0067200954	0.020162145	0.0009663176	-0.0042733396	0.0038967356	-0.008534772	
528items	-0.008012036	-0.0048472164	-0.014277875	0.006154843	0.0023595295	0.01233389	-0.0001906992	-0.007955901	-0.001376342	0.0051027634	
529items	0.0010518346	-0.015570399	-0.019326102	-0.0026237955	0.005635987	0.013693386	-0.007004319	-0.004051716	-0.011108315	-0.010456248	
530items	-0.0040440746	0.0016599273	0.0028929322	0.0026673996	0.0027475546	0.006074812	-0.026308184	-0.019226603	-0.02191422	-0.012823134	
531items	0.0057592415	0.0015418368	0.009355531	-0.012635735	-0.0025237983	0.010121154	-0.005486827	0.011731726	0.00066073926	0.001365473	
532items	-0.0023439815	0.0014562705	-0.00781719	0.0021865314	0.0034279588	0.013259886	0.0030717717	0.011091764	0.0027754696	-0.0055593317	
533items	-0.001606072	0.009480988	0.0011281627	0.0011334767	0.008442728	0.0105994735	0.0058927615	0.0021598518	-0.0005843993	-0.009351215	
534items	-0.010668698	-0.009894266	-0.009412811	0.0023875756	-0.013793549	0.013247093	0.012434616	0.0020697177	0.015993258	0.0041386504	
535items	-0.0111262575	-0.012151469	-0.010773757	-0.007848619	-0.00455758	-0.010275421	0.009480456	-0.004791865	-0.011525506	-0.015969133	
536items	0.0010247922	0.0038863607	-0.0051505533	-0.0040549906	-0.0128291175	-0.0018793849	-0.009935202	-0.008686392	0.007310738	0.00042663745	
537items	0.012215162	0.016235065	-0.008494901	0.00094621815	-0.010895562	0.0076551475	-0.00196306	-0.009563701	0.011115405	0.014681922	
538items	0.0038032564	0.01021153	-0.0032334959	-0.0021583757	0.011386201	-0.008615455	0.00081319653	-0.011868113	-0.00062751625	-0.0007073887	
539items	-0.01014431	0.010095185	-0.0030282675	-0.00436522	-0.0077278926	0.0008636603	0.0062956056	-0.004711453	-0.005956937	0.0022472057	
171items	-0.0010227159	0.0024319268	-0.0008319221	0.014225047	-0.006367714	-0.007603349	0.006083256	0.0073708734	0.008261778	0.005572537	
265items	0.0005588938	0.0019352967	0.0021947846	-0.0024291703	-0.0046419865	-0.0027053587	-0.0064310497	0.0032750126	-0.008659838	-0.0040094415	
281items	-0.006823295	-0.002113568	-0.017185219	0.009825515	0.0035432745	0.005431211	0.00076091324	0.012514421	-0.013134226	-0.014446435	
334items	0.0062757237	-0.0015153921	-0.010612084	-0.014094593	-0.009334697	-0.0029892654	0.00077604456	0.0007077652	-0.009451313	0.0020741182	
356items	-0.0008006598	-0.009016552	0.0013441893	-0.0048193145	0.0018099367	0.00012914358	0.0045946212	0.005170125	-0.004148201	-0.0002888792	
463items	-0.0017861756	-0.0022010957	0.0030154025	-0.024390904	0.0072664972	-0.019950908	0.0067335484	0.007554227	0.007399652	-0.0098349	
540items	0.00919719	-0.003074758	0.002438969	0.0075854217	0.008688647	0.0023976744	0.007782269	0.0018362092	-0.0025967138	0.009599774	
541items	0.009767106	0.0077502676	-0.0010317396	0.002127376	-0.0055355732	-0.0014792868	0.00036482656	0.0014931157	-8.815672e-05	-0.0114066005	
542items	0.0036071332	-0.008791578	-0.018558139	-0.0065388563	0.00041918067	0.007373359	0.003400444	0.00063606683	0.0059680645	0.003731678	
543items	-0.0050124433	0.00031298827	0.0052265143	0.002196446	0.0055607473	-0.018621508	0.013824611	0.006246469	0.0151735	0.020870635	
544items	0.018714339	0.009783808	0.008648594	-0.011078417	-0.00049872836	0.008829952	-0.011073621	-0.0007126336	-0.009760275	-0.0067324173	
545items	0.0019443324	0.0051724194	-0.0012418225	0.0049700052	0.0067201536	-0.002074785	-0.0060805953	-0.0048249974	0.0021761965	-0.001083561	
546items	-0.0021213617	0.0046557076	0.008753357	-0.008587787	0.0030704427	0.008854723	0.0011790766	-0.0040397015	-0.0002834386	-0.013413308	
547items	-0.010540693	-0.0033336708	0.0017104609	0.002685361	-0.009736592	-0.002132483	0.012406864	-0.0052008186	-0.003656083	0.00026302965	
548items	-0.00011574782	0.005563168	-0.0016711182	0.005723884	0.013204081	0.00014948164	0.006455982	-0.0061680037	-0.0012043166	-0.006404202	
549items	-0.0030169873	-0.0035634732	0.003463063	-0.0005526305	0.016207868	-0.00087253744	-0.010113031	0.010123319	-0.00112244	-0.01698285	
550items	-0.007879143	-0.0033201815	-0.02095546	-0.0113629205	-0.005086195	-0.0011124348	-0.008038347	0.0010723453	0.006841982	0.004499019	
551items	-0.011959719	0.005192292	-0.0028208205	0.0059095547	-0.0040458194	0.004140574	0.003034707	-0.0008845848	0.004066901	-0.0012679619	
552items	-0.0010330777	0.008481917	-0.0009905312	0.0030993263	-0.0014604244	0.008262607	0.0065023317	0.013973554	-0.002098951	-0.0029712724	
553items	0.00062027905	0.0028631291	0.0083456645	-0.001522466	0.0030255439	6.335575e-05	0.011139828	0.0033332047	-0.0011670459	0.014873248	
554items	0.0032997313	-0.004340961	0.00074999407	-0.0046621957	0.0016952934	-0.006557787	-0.0026569928	-0.008531493	-0.010112299	0.010933364	
555items	0.005961579	-0.00017152092	0.011934237	-0.0036674396	0.0016877806	0.0068763937	0.012115876	-0.0072745453	-0.0030619365	0.0013271654	
556items	0.0011167661	0.004996144	-0.0031872394	-0.015149413	-0.0014420418	0.0029429265	0.017387504	-0.014701451	0.0230906	0.002857541	
557items	-0.00012376154	-0.0028663669	0.01186429	0.0104894815	0.0037938645	0.0014091345	-0.0051379744	0.0047737807	-0.02495707	-0.0077181486	
558items	-0.005312866	-0.007625805	-0.0005830062	-0.0044098888	-0.004932702	0.010206975	0.0022106273	-0.0023369254	-0.0020536862	0.012706795	
559items	0.013619519	-0.0034601185	-0.006484102	0.0010125306	0.0013996356	-0.008707658	0.0056807385	-0.0047406163	-0.0013507754	0.0017169479	
560items	0.0033587494	0.013086552	0.0056309113	0.00051413546	0.0032571612	-0.013242269	-0.0026476528	-0.010214099	-0.0048341616	0.008675395	
561items	0.003648705	-0.014370065	-0.007665853	-0.0018825224	0.013390729	-0.007811281	0.0016803015	-0.0139943035	-0.012185939	0.0025344416	
562items	0.0026508255	0.0050548865	0.014448494	0.0012322098	0.0010254718	0.0030223336	0.0020150328	-0.0009959375	-0.0027176752	-0.003382731	
563items	-0.019151859	0.0065351087	0.0043986104	-0.014890532	-0.00025704745	0.0031690141	0.008884122	0.0044976063	-0.00878586	-0.018038608	
564items	0.012377287	-0.002278595	0.0043124016	-0.0011845733	-0.011649928	-0.005643338	0.0017729361	0.007440599	0.0048251823	0.0055547976	
565items	0.0029657206	0.0033776474	-0.0013372716	-0.00924932	-0.0012854788	-0.0002545697	-0.0016547738	0.0044459086	-0.008494699	0.0074493987	
566items	0.010543694	-0.0013013119	-0.00022058873	-0.0019542787	0.0029718284	-0.0039581633	-0.005782298	7.461642e-05	-0.0019397688	-0.0031767758	
567items	-0.0031300122	-0.013965279	0.011256051	0.006413981	0.009752684	-0.0019026935	0.0021502792	0.006269817	-0.009215809	0.0053915293	
568items	0.019016879	0.003425415	0.0011235579	0.009717383	0.0032396961	-0.004096932	0.002717266	-0.0181558	0.006195783	-0.008002778	
569items	-0.0056682187	0.0047597773	-3.967074e-05	-0.001662205	-0.0014281474	0.008854075	0.015434866	0.008376314	0.00446402	-0.0022251178	
570items	0.0075481245	0.0028102677	-0.0035120342	-0.0054908637	0.010361441	-0.01136889	-0.0073216762	-0.0067491587	0.0042032017	0.0010231511	
571items	-0.008600372	-0.0077977297	0.006487214	0.0061423457	0.0028477102	0.0033669544	0.0016006241	-0.00029062617	0.0036311036	-0.004822071	
572items	-0.005538773	0.011426204	-0.01635427	-0.009119034	0.0031775457	-0.0068748724	-0.005580453	0.013325178	0.0022283255	-0.012538782	
573items	-0.007353276	0.008807771	-0.0028858993	-0.00430459	-0.020871047	-0.0011751513	0.0025797978	-0.006033734	-0.0042533884	0.0067819175	
574items	-0.004530785	-0.0066212625	-0.0023521925	-0.00743056	0.014381956	0.003138175	0.0093443245	-0.003918124	-0.0052675265	-0.014459881	
575items	0.0016840057	-0.0073401537	-0.004231272	0.0054074028	0.009952244	-0.00076488225	0.003588706	-0.02200276	-0.0019790868	0.009333431	
576items	-0.0030653195	-0.0005968261	0.010355459	-0.006082111	0.009341287	-0.011127252	0.0055041886	-0.01823761	-0.0065752016	0.018101571	
577items	-0.00010486206	-0.009547898	0.005861105	-0.0046840636	-0.0120918825	-0.0077592502	-0.009585373	0.013553544	-0.0019441638	0.0032935299	
578items	-0.009257612	0.006961463	0.004981095	-0.012236996	0.002298579	-0.00616284	0.009778512	-0.016797539	-0.020371497	0.0047514783	
579items	-0.0120058255	-0.0070238067	0.009376487	0.003394172	-0.00031826706	0.00021221797	-0.00812058	0.0012626565	-0.0050150165	-0.018473852	
580items	0.011428596	0.013306262	0.0024760524	-0.0047547063	0.013410238	0.0035945422	0.0023099114	0.002122715	0.0020434584	0.0065877885	
581items	0.007649474	0.0045324205	0.0010734427	0.0023788542	0.016049933	0.000385169	-0.0018945063	-0.0135460915	-0.0038744262	-0.00014416515	
582items	-0.0044243806	-0.002326055	0.0064230114	0.00013232468	-0.0034380986	0.013947033	0.005624915	0.0055218707	-9.3047245e-05	-0.002665298	
583items	0.0045801755	0.0025068051	0.0030759233	-0.008660171	0.0038604818	0.014951607	0.0013030362	0.006130091	0.0020366146	-0.001720457	
584items	-0.009538475	-0.0015440413	-0.0067131715	-0.017612739	-0.0010763034	-0.014514469	-0.0019577239	-0.008820728	-0.006018961	-0.01663165	
585items	-0.005801796	0.0020632031	0.0031279614	-0.006836693	0.0104094455	0.0067126374	-0.0049831797	-0.0024796405	-0.012151277	-0.0070391567	
586items	-0.008351729	-0.005288907	-0.009856896	-0.0024990225	0.010941151	-0.013240126	-0.0017769719	-0.020492695	-0.0043088635	-0.019140452	
587items	0.021377936	-0.0031918776	0.00720281	-0.0041456176	-0.0063066925	0.004029337	-0.0037369956	-0.00060465105	0.010975302	0.0047307536	
588items	0.0071563786	-0.011223701	-0.006855232	-0.0024549742	-0.011860529	0.006140637	-0.0030243015	0.011558494	-0.003371964	-0.0037125112	
589items	0.00091182673	-0.00636472	-0.0084304325	-0.012063367	-0.00056897313	-0.011901354	0.008579857	-0.0008810756	-0.008426447	-0.006875736	
590items	-0.008047318	-0.0054641603	0.0031918825	-0.005466463	0.0009212002	-0.00935982	-0.0038301982	0.0003071612	0.019462356	0.0023735985	
591items	0.004571477	0.0014610143	-0.004137762	-0.006278274	0.0054754443	-0.0020376153	-0.0040996256	-0.0006702661	0.014166355	-0.014685388	
592items	0.025416628	-0.004167369	0.0024573517	-0.0038656981	-0.009521481	0.00322276	-0.0050968844	-0.006007318	0.0029769437	0.002792638	
593items	-0.0016356636	0.01936621	-0.00744788	-0.005724042	-0.0071928455	-0.00156214	0.0045887223	0.013925008	-0.010820172	-0.011380941	
594items	0.012805332	-0.0009656953	0.013034135	-0.0024243079	-0.022489289	-0.00023120183	-0.0033962487	-0.0112544615	0.010175559	-0.004482284	
595items	0.010464754	-0.0043734415	-0.0059187063	0.0034548352	-0.002937433	0.0058899485	0.00012598284	0.011708869	-0.011960082	-0.0038809115	
596items	0.0028288157	0.009164106	0.008241953	-0.0025068235	-0.0190882	-0.0004918444	0.0023052683	-0.003795979	-0.0011248821	0.0068131895	
597items	0.005823334	-0.0048831934	0.005668439	-0.0063874773	-0.0052068285	0.0065598856	0.006555685	0.004452692	-0.0031121548	-0.017911997	
598items	-0.004865066	0.0081888465	0.010610073	-0.0020521546	0.0037404182	-0.010248299	-0.010515424	-0.007713106	-0.005380617	0.008505041	
599items	0.005013689	-0.015662545	-0.0077276183	-0.007024249	0.00968085	0.0020424055	-0.003406324	0.006751495	0.0037961777	0.014565213	
600items	0.013560619	-0.0135766715	-0.0066507645	0.0024063017	0.0039790226	0.0055308444	-0.0059373807	-0.010092886	-0.0038044048	0.008030931	
601items	-0.007911454	0.005408251	-0.0057649747	-0.0017900076	0.009212969	-0.0040279063	-0.0060355426	0.0025494643	-0.0061328993	0.009525882	
602items	-0.007443463	-0.0081982585	0.009187802	0.0015331068	0.017178122	0.015210276	0.011611696	0.004118821	0.006676171	0.007524741	
603items	-0.0014182384	5.426494e-05	-0.003943846	-0.0008457066	-0.007534751	-0.005676715	-0.008698915	-0.009985921	0.0044538486	0.0025673152	
604items	0.010856576	0.010198453	0.0022737484	0.00427311	-0.008856873	0.014332355	-0.008154788	-0.0062705227	-0.0030128662	0.0096776495	
605items	-0.0052487827	0.0007301057	0.0065639294	-0.0048890808	0.0075589567	-0.014995793	0.00010653588	0.00035181543	0.0036982063	0.00601842	
606items	-0.007896007	-0.0037122136	0.01184531	0.0072062816	0.0068476642	0.0055010957	-0.009375127	0.005945684	-0.002035506	-0.012280597	
607items	0.014496997	-0.011076613	0.008410995	0.002184663	0.0070432294	0.006896397	0.0067923414	0.005460975	0.0058168867	-0.006725107	
608items	0.0068953196	0.0008005427	-0.0066294745	-0.0073666223	-0.0018802037	-0.008287837	0.00017163962	-0.01712899	0.01217885	0.011920442	
609items	0.00416474	0.0037522446	0.0022186593	-0.0048481454	0.0074995346	-0.010939322	-0.017475449	0.0055307113	-0.005244703	-0.0012230618	
610items	-0.0032613217	0.0023329547	-0.00029978357	0.007960835	-0.006450142	-0.009032025	-0.006459256	-0.009742758	-0.0066870824	0.018347114	
611items	-0.007368836	-0.01136551	0.00533353	0.010737197	-0.0027537188	-0.019672947	0.0017519816	0.023992484	-0.003568211	-0.013084631	
612items	-0.008880441	-0.00968371	0.013140744	-0.017356478	-0.009504104	-0.003490731	-0.010941522	0.007269432	0.0034021814	0.00648711	
613items	0.0047783977	-0.0028214303	-0.012614036	0.0024904711	-0.0016943662	0.0061134715	-0.018097028	0.0045818086	-0.004144077	0.00026696472	
614items	-0.0024948656	-0.0076294285	-0.0032074118	-0.0036234222	-0.0061560404	-0.009702285	0.014604486	-0.011209707	-0.01705676	-0.020895142	
615items	0.0060940874	0.0018548352	-0.00359936	-0.000619026	-0.01637548	0.0026081577	0.014351537	-0.0019484661	-0.0070585078	0.0052772486	
616items	0.0053086765	-0.003190108	0.0014131584	-0.002319598	0.00469812	0.012110701	0.007521504	0.0037402823	0.010794106	-0.017649623	
617items	-0.0020411478	0.00022740381	0.0057471003	0.013314556	-0.0037549692	-0.0022001616	-0.01698628	-0.009203343	0.0040247086	0.009220328	
618items	-0.0027753718	-0.012586527	-0.0046651796	0.0070699113	0.014701982	-0.014921047	0.0026807508	-0.0063444944	-0.0047966945	-0.0033396394	
619items	-0.0034033696	0.0031345037	-0.008163843	-0.0028851416	0.022869373	-0.0059419437	-0.00024568336	-0.011742704	-0.004009463	-0.005220608	
620items	0.0015641805	0.0045088637	-0.008581808	-0.005614094	0.0041415757	0.0089549245	-0.003885518	0.00079634076	-0.000115177405	-0.0007976072	
621items	0.009281965	0.0014776476	0.009095604	0.0070161023	-0.0025708785	-0.0007025226	0.006236471	-0.011050214	-0.006303088	-0.0032851847	
622items	0.0063894787	-0.0066719702	-0.019969705	-0.008253467	-0.0003503137	-0.010281462	0.0013955936	0.0011825205	0.00039413114	0.0064769043	
623items	0.019057682	0.009978972	0.006536258	-0.0077786627	-0.0019794172	0.0023744374	-0.0063869273	0.006295758	-0.0027319132	-0.0034761387	
624items	-0.0066685453	-0.0003568333	-0.0017302632	0.006676105	-0.017838148	-0.0024851197	0.0056500165	-0.006333578	0.0037064108	0.0001174893	
625items	-0.011538233	-0.012102088	-0.013693388	-0.011033465	0.0029603827	-0.014264412	0.008552415	0.0076186797	0.0029193384	-0.009339706	
626items	0.0032243056	-0.007836808	0.0037327416	-0.010817055	0.012921113	-0.004618001	-0.004368503	0.0100568	0.0058984943	0.0012256262	
627items	0.013046994	-0.00909187	-0.004285762	-0.0059746513	0.0034712686	-0.00855467	0.015352027	0.020474307	0.0077629467	0.004697584	
628items	0.0059127947	0.0070312372	0.0012264616	0.00214705	-0.013736279	-0.008951524	-0.0068549006	0.00666402	-0.007921683	-0.0040631057	
629items	-0.0011072942	0.0020922783	0.005648301	-0.0033132695	-0.008569053	-0.020230353	-0.011498211	-0.0066241394	-0.0035494342	0.0020293868	
630items	0.0056755887	-0.019838456	-0.0083767455	-0.0002862505	-0.0014898216	-0.010571463	0.0005232318	-0.003233087	0.001903944	-0.0019585853	
631items	0.014969733	0.013262434	0.0096629225	-0.008880458	-0.0037019288	-0.006544186	-0.0082252445	0.011474375	0.009500161	-0.0020446095	
632items	-0.005704788	-0.0021455921	0.006923625	0.000522891	-0.01316191	-0.007223862	0.011811391	-0.003086092	-0.004440843	0.0019023205	
633items	-0.0116626285	0.0042599635	-0.0033464155	-0.011337371	0.008385097	-0.009735661	0.008911085	0.0091494685	-0.0036125095	0.009381472	
634items	-0.014592444	-0.005527006	-0.007601512	0.0019366072	-0.007930307	-0.0030024212	0.017886465	-0.0057374323	0.0046006283	-0.0010450486	
635items	-0.0110906055	0.006413407	-0.00013958458	-0.009091801	-0.0063656517	-0.0006031775	-0.0028641247	-0.010666629	-0.012690984	-0.0065354714	
636items	-0.005884546	0.002987178	0.008217206	0.005889818	0.009402381	-0.0071443887	-0.0068126875	-0.0016645734	0.000110570465	0.0037152958	
637items	0.008258385	-0.00071198033	-0.0019679803	-0.011771955	-0.013142972	0.0038700479	0.013138593	0.0060416907	0.008353933	0.0034943693	
638items	0.005466011	0.003893827	0.008693282	-0.009681785	-0.008722073	0.0025831528	0.014426178	0.014642899	0.0066848355	0.007320966	
639items	-0.013420604	-0.004668086	-0.0023623062	-0.0013312768	0.011045638	-0.004217531	-0.0045078443	-0.000527853	0.00706913	0.0015272779	
640items	-0.0006705861	-0.0054650335	0.008045679	-0.012410949	-0.022863925	0.0037310133	0.0060940012	0.012869412	0.008684606	0.004537386	
641items	-0.0062786685	-0.0011776306	0.0044576884	-0.0019010792	-0.008645761	0.0047284346	-0.017486934	0.006784382	-0.012906223	0.004365982	
642items	-0.0010652271	0.0045391484	0.019089164	-0.00042465306	0.003490612	0.005050092	0.0070851217	-0.003383571	0.00086213084	-0.00028525948	
643items	-0.012477738	-0.005470756	-0.011150259	-0.0033235715	-0.012313945	-0.0023865304	0.00015192118	-0.011885612	0.0027068022	0.0052734604	
644items	-0.0032671238	-0.0062708384	0.0003179334	-0.004129413	0.014965837	0.0029954663	-0.012933181	0.008903499	0.0046821227	0.0043127425	
645items	-0.007000129	-0.0061315633	0.0012597038	0.0008744777	0.011308699	-0.00572387	0.00024226903	-0.0110435635	-0.017867595	0.0037278018	
646items	0.0041675246	-0.0032174024	0.02070569	0.001677049	-0.00038419437	-0.00010593144	-0.0008037975	-0.0062688948	0.016534382	-0.014157938	
647items	0.0071011344	0.009870666	-0.009246209	-0.012516729	0.009472318	0.00017255785	-0.009773572	-0.005449098	0.011928292	-0.0072392626	
649items	-0.00014998711	0.003400692	-0.006033203	-0.006823282	-0.008904084	-0.010015754	-0.0049705943	0.00872242	-0.004871572	-0.004813479	
650items	-0.0002958967	0.00935374	0.0035807393	0.00018743153	0.0026372403	0.0078729605	0.004700057	-0.013219098	-0.0007069343	-0.008093981	
651items	7.729658e-05	-0.00387998	-0.0019414661	-0.0063110203	0.0075602047	-0.011610416	0.0023640313	-0.0040623713	-0.004891018	-0.007651989	
652items	0.009647495	0.021348646	0.0025292616	-0.001026918	0.005302968	0.0298147	0.0012734046	0.011942914	-0.007903614	-0.0007190816	
653items	-0.0022384138	-0.017285375	-0.010321371	-0.011090035	0.004429926	0.013010026	-0.001906488	-0.002726476	0.008527119	-0.01059847	
654items	-0.015558399	0.0021149705	-0.0052167973	-0.0035834077	-0.0006485064	-0.0061160126	0.0033896235	0.003501426	0.017087242	-0.0035478882	
655items	0.008399243	0.004218189	0.002067225	0.003668317	-0.00070801197	0.0055310493	0.0011084325	-0.010092851	0.011596154	0.002688911	
656items	-0.009365878	-0.006959939	-0.0024121664	-0.0052467175	0.0059261858	-0.0016328816	-0.015441583	-0.005512127	-0.009032122	-0.0034628664	
657items	0.017191993	0.009309986	0.0011648508	-0.0039774827	0.0043274374	0.010984083	0.0072352937	-0.0012200221	-0.0058617676	0.0064295228	
658items	0.008192755	0.00574107	-0.00017217334	0.01777955	0.008606477	-0.0053541064	-0.008093808	-0.0035897247	-0.0066533433	-0.011564829	
659items	0.005942824	-0.0044421586	0.0050939643	0.0025127672	-0.0007196089	0.0016724354	-0.0073351893	-0.010195055	-0.010784336	0.006732385	
660items	-0.002579863	0.0033831717	-0.0062063327	-0.00538711	0.006392757	0.007060732	0.0075880256	-0.002631679	-0.006778582	-0.012242746	
662items	-0.006150921	-0.010588555	0.011495889	0.017894462	-0.010348781	0.0109486915	-0.00332368	0.008759406	0.014386616	0.008340452	
663items	-0.004134193	-0.0043740026	-0.009636821	0.00769239	-0.009377797	-0.0057631712	-0.0045010126	-0.0046815206	0.004046777	0.003280899	
664items	-0.0010893894	0.0073223757	-0.010570406	0.014618245	0.017506117	-0.009149596	-0.011347142	0.010316928	-0.007171524	-0.006644326	
665items	0.0003394988	-0.008781748	-0.002613516	0.008080851	0.004775942	0.0004063541	0.010827016	0.0021312172	-0.008841502	0.023690984	
666items	-0.0014586253	0.0036789407	-0.015977433	-0.0065682405	0.0073930523	-0.012463872	0.007922022	-0.0012363719	0.0064027295	-0.012730901	
667items	0.019467589	-0.010873382	-0.005492685	-0.007648721	-0.006185937	-0.00060651556	0.010699537	-0.0020112775	0.0128647	0.00134528	
668items	0.0069900127	-0.015350245	-0.0024672667	-0.0008295925	-0.005381869	0.0109138675	-0.004916357	-0.008281252	-0.012773777	0.01035636	
669items	-0.004922064	0.0061340514	-0.0049384264	-0.0027240715	0.0003072549	0.015285838	-0.0052112495	0.0032986407	-0.00029235327	-0.021893023	
670items	0.0023574394	0.004011048	0.0014880267	-0.0015865415	0.0062991804	0.009940939	9.112883e-05	-0.012026835	0.0032256083	0.002744176	
671items	-0.014530729	0.0008682023	-0.0021156406	-0.00065561343	-0.000807866	0.0060279286	0.012398295	-0.0034790598	0.0077285036	0.009571105	
672items	0.006240139	0.003861428	0.008912019	0.006435196	-0.010626036	-0.0028730708	-0.013713605	0.002126796	-0.0021479041	-0.007969919	
673items	0.0032085592	0.013404456	-0.007603011	-0.0039596567	-0.01493559	0.015268209	0.0058426764	0.0026229045	0.01244802	-0.006282472	
674items	-0.00073030224	-0.00030724803	0.010189467	-0.0064362953	0.016827872	-0.0014694032	0.0052684844	-0.004818535	0.002597392	-0.008439611	
675items	0.010055971	-0.0027687286	0.011895835	-0.01079804	0.0016716761	0.005281842	0.0017710889	-0.00070385844	0.0010595251	0.0010952286	
676items	0.0069061327	-0.0103540765	0.004917573	0.0049246494	-0.00067602686	-0.004357815	-0.008313252	0.00084009604	-0.010108545	0.0002459053	
677items	0.0020764107	-0.012148168	-0.0026058273	0.0063864468	-0.004545678	0.009772608	0.012237797	-0.00501254	0.013634609	-0.005610092	
678items	0.0034633777	-0.0027842307	-0.0075633735	0.0100375395	-0.019198515	-0.004675301	0.008583953	0.001145799	0.010026278	-0.006403528	
679items	0.006615183	0.0022733766	0.007703275	-0.012706603	0.011513764	0.002070603	-0.0007493717	0.0013337705	-0.0015955023	0.00024435096	
